Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Forests,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Forests,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Percent forest,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Forests,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Forests,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Grasslands,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Grasslands,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Percent cropland,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Total nitrogen deposition,driver,,,driver,,driver,driver,driver
Recreation,Grasslands,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Grasslands,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Grasslands,Total sulfur deposition (kg/ha),driver,,,driver,,driver,driver,driver
Recreation,Groundwater,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Groundwater,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Ice and Snow,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Lakes and Ponds,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Lakes and Ponds,Number of dams,driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Lakes and Ponds,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
