Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Food_Fuel_and_Materials,Agroecosystems,Mean fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Mean waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB total harvestable species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB total harvestable species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB waterfowl species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,NIB waterfowl species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Number of fruit crop types,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Number of grain crop types,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Number of vegetable crop types,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Percent agriculture on hydric soil,supplier,supplier,supplier,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Percent agriculture on wet areas (wetness index > 550),supplier,supplier,supplier,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Percent cropland,supplier,supplier,supplier,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Percent forest,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Percent forest and woody wetlands,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Agroecosystems,Percent pasture,supplier,supplier,supplier,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Value of cotton crops ,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Value of grain crops,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Agroecosystems,Vegetable yields,,supplier,,,,,,
Food_Fuel_and_Materials,Created Greenspace,Acres of crops that have no nearby pollinator habitat,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Created Greenspace,Area of solar energy,driver,driver,driver,,,,driver,driver
Food_Fuel_and_Materials,Created Greenspace,Maximum bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Maximum waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Mean waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB total harvestable species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB total harvestable species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB waterfowl species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,NIB waterfowl species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Percent forest,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Created Greenspace,Percent forest and woody wetlands,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Acres of crops that have no nearby pollinator habitat,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Grasslands,Area of solar energy,driver,driver,driver,,,,driver,driver
Food_Fuel_and_Materials,Grasslands,Cotton yields,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Fruit yields,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Grain yields,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Hectares of cotton crops,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Hectares of fruit crops,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Hectares of grain crops,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Hectares of vegetable crops,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Maximum waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Mean waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB total harvestable species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB total harvestable species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB waterfowl species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,NIB waterfowl species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Number of fruit crop types,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Number of grain crop types,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Number of vegetable crop types,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Grasslands,Percent cropland,supplier,supplier,supplier,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Grasslands,Value of cotton crops ,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Grasslands,Value of grain crops,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Grasslands,Vegetable yields,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Acres of crops that have no nearby pollinator habitat,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Scrublands / Shrublands,Area of solar energy,driver,driver,driver,,,,driver,driver
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Maximum waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Mean waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB total harvestable species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB total harvestable species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB waterfowl species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,NIB waterfowl species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Number of terrestrial plant species,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Percent forest,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Scrublands / Shrublands,Percent forest and woody wetlands,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Area of solar energy,driver,driver,driver,,,,driver,driver
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Maximum waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Mean waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB total harvestable species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB total harvestable species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB waterfowl species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,NIB waterfowl species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Barren / Rock and Sand,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Tundra,Area of solar energy,driver,driver,driver,,,,driver,driver
Food_Fuel_and_Materials,Tundra,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Ice and Snow,Number of terrestrial plant species,supplier,supplier,supplier,supplier,supplier,supplier,supplier,supplier
Food_Fuel_and_Materials,Atmosphere,Average annual daily potential (kWh/m2/day),,,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Atmosphere,Cotton yields,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Fruit yields,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Grain yields,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Hectares of cotton crops,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Hectares of fruit crops,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Hectares of grain crops,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Hectares of vegetable crops,,,,,,,,
Food_Fuel_and_Materials,Atmosphere,Oxidized nitrogen dry deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Oxidized nitrogen wet deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Reduced nitrogen dry deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Reduced nitrogen wet deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Total nitrogen deposition,driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Total oxidized nitrogen deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
Food_Fuel_and_Materials,Atmosphere,Total reduced nitrogen deposition (kg/ha),driver,driver,driver,driver,driver,driver,driver,driver
